Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
adaptateur-apple-usb-c-vers-mini-jack-3-5-mm-mw2q3zm-a-blanc-origine;12949;100.0;10.68
adaptateur-double-pour-iphone-anneau-us-sj274-usams-noir;12071;100.0;2.4
adaptateur-otg-type-c-micro-usb-camotg-01-baseus-noir;12050;100.0;3.6
adaptateur-otg-type-c-vers-usb-3-1-baseus;12049;100.0;10.8
adaptateur-otg-usb-3-1-vers-type-c-baseus;12049;100.0;10.8
adaptateur-prise-secteur-amerique-chine-vers-europe-2-broches;6301;100.0;2.4
adaptateur-prise-secteur-universelle-uk-us-cn-au-vers-eu-france;14930;100.0;4.02
adaptateur-samsung-galaxy-micro-usb-vers-usb-type-c-pour-chargeur-blanc-origine;17323;100.0;2.4
adaptateur-samsung-galaxy-micro-usb-vers-usb-type-c-pour-chargeur-noir-origine;17322;100.0;2.4
adaptateur-samsung-galaxy-otg-micro-usb-vers-usb-blanc-origine;17324;100.0;2.4
adaptateur-samsung-type-c-micro-usb-gh98-41290a-origine-noir;10422;100.0;9.6
adaptateur-samsung-type-c-usb-otg-gh98-41288a-origine-noir;10423;100.0;9.6
adaptateur-thunderbolt-3-usb-c-vers-thunderbolt-2-apple-a1790-myh93zm-a-blanc-or;21485;100.0;55.0
adaptateur-type-c-prise-jack-huawei-cm20;3788;100.0;6.0
adaptateur-type-c-charge-audio-type-c-jack-catl45-01-baseus-rouge;12048;100.0;14.4
adaptateur-type-c-charge-audio-type-c-jack-ls19-hoco-noir;10127;100.0;18.0
adaptateur-usb-type-a-vers-usb-type-c-google-pixel-origine;22982;100.0;8.4
adaptateur-usb-c-vers-apple-pencil-apple-a2869-mwml3zm-a-blanc-origine;21487;100.0;10.0
adaptateur-usb-c-vers-lightning-apple-a2868-muqx3zm-a-blanc-origine;21486;100.0;35.0
adhesif-300-lse-pour-vitre-samsung-galaxy-s3;3350;100.0;0.6
adhesif-arriere-bas-samsung-galaxy-z-flip4-5g-f721b-origine;16203;100.0;3.6
adhesif-arriere-vitre-arriere-samsung-galaxy-a3-2017-a320f;9118;100.0;0.6
adhesif-arriere-vitre-arriere-samsung-galaxy-a40-a405f;10502;100.0;0.91
adhesif-arriere-vitre-arriere-samsung-galaxy-a5-2016-a510f;810;100.0;0.6
adhesif-arriere-vitre-arriere-samsung-galaxy-a5-2017-a520f;9098;100.0;2.4
adhesif-arriere-vitre-arriere-samsung-galaxy-a70-a705f;8118;100.0;2.38
adhesif-arriere-vitre-arriere-samsung-galaxy-a8-2018-a530f;11007;100.0;0.96
adhesif-arriere-vitre-arriere-samsung-galaxy-note-7-n930f;2186;100.0;0.6
adhesif-arriere-vitre-arriere-samsung-galaxy-note-8-n950f-origine;11919;100.0;0.96
adhesif-arriere-vitre-arriere-samsung-galaxy-note-9-n960f-origine;11920;100.0;2.4
